Link,Content
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 59 A TRUE MODULAR PLATFORM GARNERING INTEREST Versatility of Canoo's skateboard allows for a  wide range  of potential  products and use cases  at minimal  additional expense  O N E   S K A T E B O A R D M U L T I P L E   C A B I N S
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 60 HYUNDAI PRESS RELEASE Source: Hyundai website. Los Angeles / Seoul, Feb 11/12, 2020 –Hyundai Motor Group and Canoo  announced today that Hyundai has engaged Canoo to jointly develop an  electric vehicle (EV) platform based on Canoo’s proprietary skateboard  design for upcoming Hyundai and Kia models. As part of the collaboration, Canoo will provide engineering services to help  develop a fully scalable, all-electric platform to meet Hyundai and Kia  specifications. Hyundai Motor Group expects the platform to help facilitate  its commitment to delivering cost competitive electrified vehicles —ranging  from small-sized EVs to Purpose Built Vehicles (PBV) —that meet diverse  customer needs. [Canoo] offers a skateboard platform which houses the most critical  components of the vehicle with a strong emphasis on functional integration,  meaning all components fulfill as many functions as possible. This feat of  engineering reduces the skateboard size, weight and total number of parts,  which ultimately provides more interior cabin space and a more cost- effective EV offering. In addition, the Canoo skateboard is a self-contained  unit that can be paired with any cabin design. Hyundai Motor Group expects an adaptable all-electric platform using Canoo’s scalable skateboard architecture to allow for a simplified and standardized  development process for Hyundai and Kia electrified vehicles, which is expected to help reduce cost that can be passed along to consumers. Hyundai Motor Group  also expects to reduce complexity of its EV assembly line, allowing for rapid response to changing market demands and customer preferences. With this collaboration, Hyundai Motor Group doubles down on its recent commitment to invest $87 billion USD over the next five years to foster future growth. As  part of this drive, Hyundai plans to invest $52 billion USD in future technologies through 2025, while Kia will invest $25 billion USD in electrification and future  mobility technologies, aiming for eco-friendly vehicles to comprise 25% of its total sales by 2025."
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 61 CANOO’S COMPARABLES EV Players AutoTech Mobility Platform Consumer Subscription Recent AutoTech SPACs ▪ Pure-play EV competitors  ▪ CapEx heavy business model vs. Canoo’s asset-light  operation ▪ Enabling next-gen technology in automotive sector ▪ Technology-driven differentiation ▪ Alternative to traditional car ownership ▪ Digital-first access to consumers ▪ Disrupting longstanding business models ▪ Recurring revenue streams ▪ High-growth AutoTech players  ▪ Valuations driven by long-term projections
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 62 63.7%  64.4%  41.4%  14.0%  46.5%  32.3%  29.2%  18.1%  16.3%  14.7%  12.6%  7.6%  48.5%  41.1%  41.3%  33.3%  21.8%  17.7%  8.9%  8.0%  220.0% 128.1% 105.2% 66.2%  66.0%  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 22.3%  (11.2%) 16.3%  11.0%  56.6%  (14.4%) 14.0%  42.2%  27.1%  15.8%  5.4%  31.3%  (7.3%) (1.8%) 5.9%  2.2%  0.2%  20.8%  43.1%  20.2%  18.9%  6.6%  28.8%  10.4%  21.8%  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 30.2%  13.4%  21.5%  14.7%  75.3%  24.4%  19.9%  66.2%  42.2%  34.3%  60.2%  69.2%  54.3% 54.3%  45.5%  44.5%  25.8%  40.4%  75.7%  67.3%  NA 22.3%  35.2%  18.6%  57.8%  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 OPERATING BENCHMARKING Source: FactSetand CapIQ. Market data as of August 14, 2020. Note: All metrics reflect CY2021E unless otherwise noted -Hyliion, Lordstown, Nikola, Fisker and Velodyne reflect CY2024E.  1. Mobileye represents CY2018E based on pre-announcement unaffected trading price as of March 10, 2017. AutoTech Recent SPACsConsumer SubscriptionMobility Platform Median: 41.4%  Median: 17.2%  Median: 19.7%  Median: 105.2%  Median: 14.7%  Median: 51.2%  Median: 45.0%  Median: 28.8%  Median: 11.0%  Median: 21.4%  Median: 13.0%  Median: 18.9%  Median: 44.8%  Median: 54.3%  Median: (4.5%)  2025E EV Players CY2021E CY2024E E B I T D A   M a r g i n Y o Y   R e v e n u e   G r o w t h   G r o s s   P r o f i t   M a r g i n Overall Median 32.8%  Overall Median 42.2%  Overall Median 14.9%  1 2025E 2025E"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 63 0.01x  0.21x  0.08x  0.11x  0.68x  0.57x  0.90x  0.32x  0.97x  0.49x  0.32x  0.39x  0.08x  0.04x  0.27x  0.45x  0.16x  0.59x  0.52x  0.19x  0.04x  0.06x  0.02x  0.00x  0.00x  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 0.79x  8.55x  4.87x  1.55x  21.90x  16.66x  16.24x  14.76x  7.45x  7.29x  5.18x  4.91x  3.13x  1.97x  9.11x  7.88x  6.72x  4.69x  4.57x  4.11x  5.73x  4.15x  1.64x  0.25x  0.24x  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3.5x  52.5x  NM 14.1x  NM NM 38.5x  26.1x  23.8x  46.1x  19.1x  91.6x  NM NM NM 37.8x  NM 23.2x  10.6x  NM 86.8x  19.1x  5.7x  2.4x  1.3x  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 VALUATION BENCHMARKING Source: FactSetand CapIQ. Market data as of August 14, 2020. Note: All metrics reflect CY2021E unless otherwise noted -Hyliion, Lordstown, Nikola, Fisker and Velodyne reflect CY2024E.  1. Mobileye represents CY2018E based on pre-announcement unaffected trading price as of March 10, 2017.  Median: 4.87x  Median: 11.10x  Median: 5.70x  Overall Median 5.04x  Median: 1.64x  Median: 0.11x  Median: 0.53x  Median: 0.36x  Overall Median 0.24x  Median: 0.02x  Median: 33.3x  Median: 32.3x  Median: 23.2x  Overall Median 23.5x  Median: 5.7x  Median: 2.55x  Median: 0.06x  Median: NM  E V   /   R e v e n u e E V   /   R e v   /   G r o w t h E V   /   E B I T D A 2025E 2025E 2025E AutoTech Recent SPACsConsumer SubscriptionMobility PlatformEV Players CY2021E CY2024E 1"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 64 CANOO VS. RECENT EV OPPORTUNITIES Canoo’s strategic and commercial development achievements compare favorably across the board Employee Headcount ~300 ~49 ~70 Funding Prior to SPAC Transaction ~$480mm($130mm cash available) ~$15mm ~$15mm SPAC Transaction Value ~$1.8bn ~$1.9bn ~$1.0bn Current Implied Enterprise Value - ~$2.5bn 1 ~$1.5bn 1 # of Prototypes 32 beta properties and 13 driving  prototypes 1 1 Physical Crash Testing x Over 50 physical crash tests completed  2  2 Core Drive Platform / Skateboard x In-House designed and developed  proprietary Canooelectric skateboard  3 Licensed Elaphe hub motor technology Proprietary Mobility Tech x Patented skateboard architecture, drivetrain, battery systems, and  suspension(among numerous others)  Battery Pack, and Body and Frame Design Direct Vehicle Competition No comparable market offerings Highly Competitive (Model Y, XC40, E-Tron,  EQC, among many others) HighlyCompetitive (F-150, Badger,  Cybertruck, R1T, Hummer, and many others) B2B Offerings x Delivery Vehicle (3 configurations) x Contract engineering engagements x Skateboard licensing opportunities n/a Endurance Pickup B2C Offerings x Lifestyle Vehicle x Sport Vehicle FiskerOcean FiskerEMotion n/a Source: Publicly available filings and investor presentations. 1. As of 8/14/2020. 2. Single prototype has been interpreted to mean that no physical crash tests have been completed on a production-intent vehicle. 3. Proxy statement discloses reliance on a third party OEM for a platform to develop and produce a vehicle. Have stated they have not achieved goal of signing a cornerstone agreement with Volkswagen and discussions have been delayed."
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://www.press.canoo.com/press-release/mpdv,"Canoo’s vehicle is purposefully designed to offer maximum productivity, efficiency, class-leading cargo volume and cost savings"
https://www.press.canoo.com/press-release/mpdv,"Los Angeles, CA – (December 17, 2020) – Canoo, a company developing breakthrough electric vehicles (EVs), revealed today its all-electric multi-purpose delivery vehicle to be priced starting at approximately $33,000.[i] The vehicle is purposefully designed to maximize return on investment for its customers. It is based on Canoo’s proprietary electric platform and will be offered in two initial size variants, with others to follow. Limited availability will begin in 2022, with scaled production and launch planned for 2023. With its multi-purpose delivery vehicle, Canoo plans to offer customers best-in-class total cost of ownership, class-leading cargo volume, and functionally-designed features.[ii] Customers can pre-order the multi-purpose delivery vehicle for a refundable deposit of $100 per vehicle at www.canoo.com/mpdv. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"“We created our multi-purpose delivery vehicle from the inside out, with the ergonomics of the driver in mind and with attention to detail to help them be happier and more productive at work,” said Tony Aquila, Executive Chairman, Canoo. “The vehicle is affordable and offers greater cargo capacity than the current electric delivery offerings in its class. We aim to lower the total cost of ownership and increase return on investment for everyone from local small business owners to large fleets.” "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Multi-Purpose for Multiple Use Cases
https://www.press.canoo.com/press-release/mpdv,"As an integral part of Canoo’s business strategy, the functional design of the multi-purpose delivery vehicle is meant to service a wide range of customers. It was built specifically with the needs of small businesses and large last-mile delivery companies in mind. The design of the model paired with the best-in-class total cost of ownership (TCO) also makes it a great option for independent contractors, utilities, service technicians and many more. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"Large customers, such as last-mile and package delivery fleets, retailers, major corporations and logistics companies, also have the option to co-develop a custom vehicle with Canoo to meet their specific requirements."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Best-in-Class Total Cost of Ownership & Cargo Volume 
https://www.press.canoo.com/press-release/mpdv,"With this vehicle, Canoo plans to achieve best-in-class total cost of ownership through range and space efficiency, as well as durability and low maintenance costs. Leveraging the company’s proprietary platform is expected to reduce material and service costs, passing on considerable savings to customers. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"Canoo’s proprietary electric vehicle platform is the flattest in the industry and has enabled potentially class-leading interior cargo volume on a small vehicle footprint. Interior volume is also maximized through Canoo’s signature driver-forward architecture, which was designed with safety in mind. Canoo estimates that its multi-purpose delivery vehicle customers can achieve between $50,000 to $80,000 improvement on return on capital over six to seven years, depending on the use case, as compared to other top selling delivery vehicles. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Productivity is our Passion
https://www.press.canoo.com/press-release/mpdv,"To maximize user functionality, the production vehicle plans to offer a bi-directional onboard charger in lieu of adding a separate DC-AC converter, which will transform the vehicle into a power plant for equipment and tools. A 125V or 240V AC output power plug can be incorporated into the vehicle so tools such as saws, drills and air compressors can be conveniently powered up at remote destinations. The vehicle also enables various workstations. For example, drivers who have to take notes per delivery or job will have the ability to place a laptop or other devices to the left of the driver's seat. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"The vehicle was designed from the inside out to be sensitive to the ergonomics and productivity of the people using it. Additional vehicle customization examples that focus on ergonomics and productivity gains include high roof height, storage lockers, roll-up style door, ramp slide outs and more.[iii] Both vehicle variants are designed to offer a low step in height of 17 inches, allowing easy and comfortable access to the vehicle. With the space efficiency afforded by Canoo’s multi-purpose delivery vehicle, fleets can accommodate higher storage capacities to meet the increasing demands of their customers. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"The vehicle enables greater “up time,” or the actual hours of use, through a range of unique benefits, including: "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,● Greater cargo space with nearly 30% more parcel volume than other leading delivery vehicles in comparable segments.
https://www.press.canoo.com/press-release/mpdv,"● Range efficiency means more stops can be made on a single charge, helping to lower operating costs. "
https://www.press.canoo.com/press-release/mpdv,● Energy efficiency provides considerable savings in terms of operating expenses because the vehicle can go further per kilowatt of energy than the competition.
https://www.press.canoo.com/press-release/mpdv,● Urban maneuverability enabled by Canoo’s steer-by-wire technology which eliminates hand-over-hand driving and increases range of motion and route options.  
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Anticipated Vehicle Specifications[iv]
https://www.press.canoo.com/press-release/mpdv,"The multi-purpose delivery vehicle is a ground up electric design, meaning it was not retrofitted or designed based off of a gas- or diesel-powered model. This has enabled a more thoughtful, reliable and efficient EV design made specifically for people to use the vehicle as a workspace, such as plugging in their tools for a remote job."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"The multi-purpose delivery vehicle will be built on Canoo’s proprietary EV platform which features a steel frame construction, transverse composite leaf springs, a double wishbone suspension system, variable ratio steer-by-wire and brake-by-wire. The vehicle will be fully connected with data reporting capabilities and will feature Level 2.5 autonomy and over-the-air software updates. The vehicle will also support cutting-edge software-as-a-service (SaaS) to help fleets improve their total cost of professional ownership (TCPO) by allowing them to manage their assets, route plan, run diagnostics and support drivers with safety, awareness and ergonomic information. Canoo’s industry leading steer-by-wire system will enable a smooth transition into self-driving capabilities once full autonomy becomes commercially available. Steer-by-wire also helps accelerate the internationalization plans for the vehicle, allowing for rapid deployment of a right-hand drive offering. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"The two vehicle variants, multi-purpose delivery vehicle 1 (MPDV1) and multi-purpose delivery vehicle 2 (MPDV2), are expected to offer three battery sizes—80, 60 and 40 kilowatt-hours (kWh)—with the 80-kWh size featuring a DC Fast Charging time of 28 minutes from 20% to 80% charge. "
https://www.press.canoo.com/press-release/mpdv,MPDV1
https://www.press.canoo.com/press-release/mpdv,"Offering more capacity at an affordable price, the MPDV1’s superior range efficiency and urban mobility is enabled by a space efficient footprint. The vehicle is also designed to fit within many height restricted areas like parking garages."
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,Dimensions & Capacities 
https://www.press.canoo.com/press-release/mpdv,Class: 1
https://www.press.canoo.com/press-release/mpdv,"Length, Width, Height: 14.4 feet, 6.4 feet, 6.2 feet"
https://www.press.canoo.com/press-release/mpdv,Wheelbase: 9.4 feet
https://www.press.canoo.com/press-release/mpdv,Step in Height: 17 inches
https://www.press.canoo.com/press-release/mpdv,Track Front/Rear: 66.4 inches/ 65.6 inches
https://www.press.canoo.com/press-release/mpdv,Tire Size: 215/60R18
https://www.press.canoo.com/press-release/mpdv,Ground Clearance: 7.3 inches
https://www.press.canoo.com/press-release/mpdv,Cargo Volume (rear of bulkhead): 200 cubic feet 
https://www.press.canoo.com/press-release/mpdv,Cargo Volume (cabin): 30 cubic feet
https://www.press.canoo.com/press-release/mpdv,Total Cargo Volume: 230 cubic feet
https://www.press.canoo.com/press-release/mpdv,Payload:
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 1540 pounds
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 1760 pounds
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 1980 pounds
https://www.press.canoo.com/press-release/mpdv,Curb Mass: 
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 4190 pounds
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 3970 pounds
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 3750 pounds
https://www.press.canoo.com/press-release/mpdv,GVM: 5730 pounds
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Drive Unit
https://www.press.canoo.com/press-release/mpdv,One Permanent Magnet Synchronous Electric Motor
https://www.press.canoo.com/press-release/mpdv,Peak Motor Torque: 236 lb-ft
https://www.press.canoo.com/press-release/mpdv,Power of Electric Motor: 200 horsepower
https://www.press.canoo.com/press-release/mpdv,Front Wheel Drive
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,Battery Pack & Charging Cells
https://www.press.canoo.com/press-release/mpdv,Battery Capacity: 80/60/40 kWh
https://www.press.canoo.com/press-release/mpdv,Estimated WLTP Range:
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 300 miles
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 250 miles
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 170 miles
https://www.press.canoo.com/press-release/mpdv,Estimated EPA Range:
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 230 miles 
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 190 miles
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 130 miles
https://www.press.canoo.com/press-release/mpdv,Liquid Cooling 
https://www.press.canoo.com/press-release/mpdv,Cylindrical Cells: 21/700
https://www.press.canoo.com/press-release/mpdv,MPDV2
https://www.press.canoo.com/press-release/mpdv,"The MPDV2’s roof and step-in height enable individuals to easily walk in/out of the vehicle, and with nearly 6.5 feet of interior height throughout, it is tall enough to accommodate a standing position while inside, leading to greater usability and comfort for drivers."
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,Dimensions & Capacities
https://www.press.canoo.com/press-release/mpdv,Class: 1
https://www.press.canoo.com/press-release/mpdv,"Length, Width, Height: 17.1 feet, 7.2 feet, 8.4 feet"
https://www.press.canoo.com/press-release/mpdv,Wheelbase: 9.4 feet
https://www.press.canoo.com/press-release/mpdv,Step in Height: 17 inches
https://www.press.canoo.com/press-release/mpdv,Track Front/Rear: 66.4 inches/ 65.6 inches
https://www.press.canoo.com/press-release/mpdv,Tire Size: 215/60R18
https://www.press.canoo.com/press-release/mpdv,Ground Clearance: 7.3 inches
https://www.press.canoo.com/press-release/mpdv,Cargo Volume (rear of bulkhead): 450 cubic feet
https://www.press.canoo.com/press-release/mpdv,Cargo Volume (cabin): 50 cubic feet
https://www.press.canoo.com/press-release/mpdv,Total Volume: 500 cubic feet
https://www.press.canoo.com/press-release/mpdv,Payload:
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 1320 pounds
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 1540 pounds
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 1760 pounds
https://www.press.canoo.com/press-release/mpdv,Curb Mass:
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 4410 pounds
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 4190 pounds
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 3970 pounds
https://www.press.canoo.com/press-release/mpdv,GVM: 5730 pounds
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,Drive Unit
https://www.press.canoo.com/press-release/mpdv,One Permanent Magnet Synchronous Electric Motor
https://www.press.canoo.com/press-release/mpdv,Peak Motor Torque: 236 lb-ft
https://www.press.canoo.com/press-release/mpdv,Power of Electric Motor: 200 horsepower
https://www.press.canoo.com/press-release/mpdv,Front Wheel Drive
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Battery Pack & Charging
https://www.press.canoo.com/press-release/mpdv,Battery Capacity: 80/60/40 kWh
https://www.press.canoo.com/press-release/mpdv,Estimated WLTP Range:
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 250 miles
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 190 miles
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 110 miles
https://www.press.canoo.com/press-release/mpdv,Estimated EPA Range:
https://www.press.canoo.com/press-release/mpdv,80 kWh battery: 190 miles
https://www.press.canoo.com/press-release/mpdv,60 kWh battery: 140 miles
https://www.press.canoo.com/press-release/mpdv,40 kWh battery: 90 miles
https://www.press.canoo.com/press-release/mpdv,Liquid Cooling
https://www.press.canoo.com/press-release/mpdv,Cylindrical Cells: 21/700
https://www.press.canoo.com/press-release/mpdv,MPDV3
https://www.press.canoo.com/press-release/mpdv,"Canoo is preparing to launch a third, larger variant that will be in the class 3 truck category, following the introduction of MPDV1 and MPDV2."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,The Electric Revolution 
https://www.press.canoo.com/press-release/mpdv,"As companies are increasingly pressured by both regulators and consumers to reduce their carbon footprint, the adoption of EVs among commercial delivery vehicles is expected to see a dramatic increase. This shift is projected to be led by the light commercial vehicle segment, an initial target segment for Canoo. The demand for EV light commercial vehicles in the United States, Europe and China is expected to grow at a 33% CAGR from 2019 to 2028, according to BloombergNEF."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"Further, the growth and increase in efficiency of e-commerce has resulted in a change in consumer expectations with e-commerce providers increasingly pushing to reduce package delivery times from two days to the same day. According to Canoo commissioned research, it is projected that same day parcel delivery volumes in the United States will grow to 10 billion parcels by 2030, reflecting an approximate 23% annual growth rate since 2019. This change is expected to result in an increase in demand for smaller delivery vehicles that can efficiently execute smaller volume and more frequent delivery routes."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"The vehicle is built off of Canoo’s platform, which has enabled the accelerated design and launch timelines of the company’s second vehicle model. Other variations of the multi-purpose delivery vehicle will follow, and Canoo plans to announce a service network at a later date.  "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"While a number of EV companies have recently announced plans to produce delivery vehicles, the last-mile delivery market is an entirely distinct segment and classification of vehicle differentiated from larger and midsize delivery vehicles and trucks. Last-mile delivery vehicles operate in predominantly urban environments with diverse use cases, thus requiring a compact size and maneuverability. The vehicles used are generally from the light commercial vehicles segment and a majority of the vehicles are from the class 1 category. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"These class 1 vehicles carry the same stringent regulatory and crash testing requirements that passenger cars are subjected to. Canoo’s platform, which is specifically designed for class 1 vehicles, has been validated to support these crash requirements via its passenger vehicle program. This provides Canoo a significant competitive advantage as most of the players in the commercial vehicle space have not crash tested their platforms given their focus on larger sized vehicles."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"Following its U.S. commercial debut, Canoo will look to launch the multi-purpose delivery vehicle in other markets such as Canada, Mexico and Europe. Customers looking for more information on the multi-purpose delivery vehicle can visit canoo.com. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,About Canoo
https://www.press.canoo.com/press-release/mpdv,"Canoo is a Los Angeles-based company that has developed breakthrough electric vehicles, reinventing the automotive landscape with bold innovations in design, pioneering technologies, and a unique business model that defies traditional ownership to put customers first. Distinguished by its experienced team – numbering over 300 employees from leading technology and automotive companies – Canoo has designed a modular platform purpose-built to deliver maximum vehicle interior space and adaptable to support a wide range of vehicle applications for consumers and businesses. "
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"For more information, please visit www.canoo.com."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"For Canoo press materials, including photos, please visit press.canoo.com."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,"For investors, please visit investors.canoo.com."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Forward Looking Statements
